Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0x02d10485b316c17d210b348f2e961945945bfae64fa9e706d18b83d60e908750,1629912018,2021-08-25 17:20:18,Bought,0x3bfb16301eb4478cea40f900a04fafe69d3aaa61,FLUF,1714,721,1,1 ETH ($3,228.86),OpenSea
0x8106bf12258ee3069bece3d41f1ef5bab5b2e36ecc3b72669c0f86b706ca9115,1629912025,2021-08-25 17:20:25,Bought,0x89adb13315fcbf1bb2721b20c53c1a17c19ba4dc,FLUF,2908,721,1,0.686794272028508691 ETH ($2,217.56),OpenSea
0x66e1b1fb52e6e553a11519596f686235cd4510e00cdcb630030ae436c10b1f0a,1629914883,2021-08-25 18:08:03,Bought,0xe7b468f9e07c47e3141b420d5bd79ec4bd885808,FLUF,5615,721,1,0.65 ETH ($2,098.76),OpenSea
0x1f2832e589764480c3fe0849d366eca991ca502b0e9b88e39926b05ba55318a3,1629915018,2021-08-25 18:10:18,Bought,0x8f42b1b2bf42b5c769d66a7d4e1016aa78623da0,FLUF,4918,721,1,0.79 ETH ($2,550.80),OpenSea
0x86f7f85f349b464e2f5d4d284d74d19fcc237043e4b7377b74a6985687005840,1629915513,2021-08-25 18:18:33,Bought,0xd2cc0c2a5288a44e961486f3411ef226eeb301eb,FLUF,4362,721,1,0.8 ETH ($2,583.09),OpenSea
0x9829407c838ba46f4a697f998c63340230cf0d90d41d9701cc1ba910938e1448,1629917828,2021-08-25 18:57:08,Bought,0xa34cdfbbc81e670396f4f110bc16f9869924b7f1,FLUF,9096,721,1,0.88 ETH ($2,841.40),OpenSea
0x483825b8946569a8d8add852459bb1c462447b2a09c9e4138f65cb43d3fb4884,1629918353,2021-08-25 19:05:53,Bought,0xb3b84a67c2f56c118595d7994a096248d9d54ef9,FLUF,8712,721,1,1.093512691057472827 ETH ($3,530.80),OpenSea
0xf97855488871785e9ef46bf9e2af2ad10aa7f7b0794acb5f52127b80c3b198b1,1629918409,2021-08-25 19:06:49,Bid Won,0x42eb5b53248d56d6c0b143f9661218a4ab767c21,FLUF,4421,721,1,0.51 WETH ($1,646.72),OpenSea
0xc5584763828634a23024d2cc5539e6d52c73722d4afc4899ea755ae681a1115b,1629918577,2021-08-25 19:09:37,Bought,0xec7e58236d1563be3c919f223a01aa0f1729fbab,FLUF,6792,721,1,0.6 ETH ($1,937.32),OpenSea
0x1afafa705b9ade3178f655231ed007c1f19660421f3919e2c43d7e9ceb72c18a,1629918645,2021-08-25 19:10:45,Bought,0x8ddd2a65c2ac572987410f5be79fa186972982fe,FLUF,9051,721,1,0.7 ETH ($2,260.20),OpenSea
0xe5ff2fce23766449a7dcbe215679c3e058dd257bef649b3335e02ad6eea5ecac,1629918938,2021-08-25 19:15:38,Bought,0xe29bc9b2d97aa5faa2f9e3d141a39b0ccdfe682d,FLUF,6949,721,1,0.749 ETH ($2,418.42),OpenSea
0x1592b88521380b1fce6d20e435e7bc0c6c1118271237617309caf48dcc074eb7,1629919239,2021-08-25 19:20:39,Bought,0xb3b84a67c2f56c118595d7994a096248d9d54ef9,FLUF,8990,721,1,0.75 ETH ($2,421.65),OpenSea
0x890683410e24c9b17328ae3617d6d1b3c7c1cd730c4a2bc3e5f0abf0b4f65ccd,1629922696,2021-08-25 20:18:16,Bought,0xadcd07833a96cbf7866b3363a0b7bd6e6389f3db,FLUF,4823,721,1,0.8 ETH ($2,583.09),OpenSea
0x1a65d3b6fb38114672e73bd602d8563921b665c323aa3e7b39182f0045cac0fd,1629922868,2021-08-25 20:21:08,Bought,0x63244b5f1ebcb999ea012da652dffee6653bf8f5,FLUF,4780,721,1,2.89 ETH ($9,331.41),OpenSea
0xe71f9e04988771570f7f805606ce24367f725abcbc41f73aa935a74f1022e4a3,1629923185,2021-08-25 20:26:25,Bought,0xb46cf7c28d42bb592d767a9ccea28f2b60ffdc7b,FLUF,8399,721,1,0.79 ETH ($2,550.80),OpenSea
0xf81cabbfb4b9ce51edc28499a1130b93400dc8f80a998fc85fb8c9f7494b9e66,1629923239,2021-08-25 20:27:19,Bought,0x0985224a811e65c235dbf4a2c2117712aabe4e39,FLUF,3399,721,1,2.75 ETH ($8,879.37),OpenSea
0x831ca5a195a3e341fc2f8398c781dc799af64863a8171708015afceac86ea022,1629924976,2021-08-25 20:56:16,Bought,0xd7627772848a266d55a2607c5e48c2e5a79951de,FLUF,8882,721,1,0.6 ETH ($1,937.32),OpenSea
0x1f580d30a96dc42a9c70b6ea84754b404104bf0b3b3e510ed47a892867c59806,1629925340,2021-08-25 21:02:20,Bought,0x2eba9deaf05024ff8708f6da829e05a2124fecda,FLUF,5730,721,1,0.629 ETH ($2,030.95),OpenSea
0x36f63e4ea6f63201583c0a19811eccf5d12e8e5fa77c6d85d4fb39408bcae87f,1629926560,2021-08-25 21:22:40,Bought,0x6509b2f0b69747590c2d37f019cb5840d82349db,FLUF,6934,721,1,0.69 ETH ($2,227.91),OpenSea
0x6e4eae4b3a82226c04669a7f5780c1f9146d7167772930e2b02eedf48e1d7572,1629927006,2021-08-25 21:30:06,Bid Won,0x9ea0f98fc47c1cff0e2aba90f686172fd7f5f40d,FLUF,2086,721,1,0.447 WETH ($1,443.30),OpenSea
0xdb1510e10e65141362e3051e8868a9b986448f54a31309478854b42aabf74cdf,1629927631,2021-08-25 21:40:31,Bought,0x3bfb16301eb4478cea40f900a04fafe69d3aaa61,FLUF,5197,721,1,0.99 ETH ($3,196.57),OpenSea
0xb4cdbb08a5d6258df806b4710036f0564d66b0cb6e30383446d4090a604630f8,1629927784,2021-08-25 21:43:04,Bought,0x92c4786d828a4c42e0c0e6e7ef06b52f2e2cc38a,FLUF,610,721,1,0.66 ETH ($2,131.05),OpenSea
0x091c4e8194de59f0094e7ed9c636e3ac2755ced8e12d74be55057b517ca9e7a5,1629927992,2021-08-25 21:46:32,Bought,0xab8c50c672fe44a5068589db2f197b006f9424da,FLUF,9416,721,1,0.88 ETH ($2,841.40),OpenSea
0x993c9117b0cae0bc874029ee0f5127bc28522f984a27191479ab3b828c2471d0,1629930629,2021-08-25 22:30:29,Bought,0xfa5d039565e21876f69cf35c55e32120176e1309,FLUF,2965,721,1,0.75 ETH ($2,421.65),OpenSea
0xbca91591cb98fab8a4670fae1e16bf2750796c42cab3870bd9613c54bec59b0e,1629930751,2021-08-25 22:32:31,Bought,0x9be24eeb76005b9f909f3b8d9f5ba0fb18b292a7,FLUF,4421,721,1,0.639 ETH ($2,063.24),OpenSea
0xdf9ebc4ac9ae88291cba53898fdf37043f746e765a50b2df90c8fd369b32b45a,1629930764,2021-08-25 22:32:44,Bought,0xdf150a3aa0272a84077badf8542744460f065d1d,FLUF,3109,721,1,0.65 ETH ($2,098.76),OpenSea
0xd482d87fb8e7cdd24f244a833d8bcc353acd207de4ed4a11977eeddb9c2dc0d5,1629932303,2021-08-25 22:58:23,Bought,0xc86994b1375298f2cf6a6cba67b6391b34b8a0f6,FLUF,849,721,1,0.64 ETH ($2,066.47),OpenSea
0x6ecf0c70f9f226c03dfff531360799f7ed57f32f13936aedd733ab35a07cb251,1629932431,2021-08-25 23:00:31,Bought,0xd013a8079b138f2806c05e4a86bfb8112a5bce2c,FLUF,5898,721,1,4 ETH ($12,915.44),OpenSea
0xa80ac2992c6cdce896a24629d87c5e1af1e1908b5933ba638723e7319c321b12,1629932533,2021-08-25 23:02:13,Bought,0x9de092bd0645d1ae81b4437fb6bf45de66f90060,FLUF,9406,721,1,0.69 ETH ($2,227.91),OpenSea
0x8ca12daf99c96358b6ff514ee9d72479e136f6e3f92a74a582c13a9d747ec8bc,1629934470,2021-08-25 23:34:30,Bid Won,0x9ea0f98fc47c1cff0e2aba90f686172fd7f5f40d,FLUF,7438,721,1,0.523 WETH ($1,688.69),OpenSea
0x20567b18c53caeb2fe8d034571da1ad9bda17b9db94d583f0fe9ac31dbe1ccde,1629935331,2021-08-25 23:48:51,Bought,0xcbfca084a0d7e6611f1dd51541bbe7cfc0083bdc,FLUF,4224,721,1,0.7999 ETH ($2,582.77),OpenSea
0x7f105eb0567c68e1e7a51e9e5236cd137889125c2c56687a0e77b47c32677649,1629936272,2021-08-26 00:04:32,Bought,0x061d98238d10b91ef778f7f2d7e1a59954687d99,FLUF,7718,721,1,0.6 ETH ($1,856.17),OpenSea
0xe4cabb788038043cc3b6ebf425f4d89546febbd6185981c6c7d0be03e3132afd,1629938131,2021-08-26 00:35:31,Bought,0xd7627772848a266d55a2607c5e48c2e5a79951de,FLUF,7716,721,1,0.6 ETH ($1,856.17),OpenSea
0x6f9b915cc3b7996bd5f583f7914270df9e95374c9b3cf53d31b13134aaf95dc3,1629940581,2021-08-26 01:16:21,Bought,0x9f4ae0b609645027137bb95491bd31df16ac77d7,FLUF,6647,721,1,0.68 ETH ($2,103.66),OpenSea
0xd8704fc12276535bcd32bfd3f3b8c018fb605d989743347978072845a701cbb3,1629941666,2021-08-26 01:34:26,Bid Won,0x42eb5b53248d56d6c0b143f9661218a4ab767c21,FLUF,2994,721,1,0.51 WETH ($1,577.75),OpenSea
0xb788b60d046645180307c5d97146e1b5cfdcd0d22762941b7ec51ec08955d052,1629942484,2021-08-26 01:48:04,Bought,0x1f454c648443d3f1f1731cfc11b38e6139613f99,FLUF,8983,721,1,0.65 ETH ($2,010.85),OpenSea
0x22337fbf5d251bd9f3c0898cd20431303790ca674be804d8f97757f90f706ca8,1629943348,2021-08-26 02:02:28,Bought,0x89d7db6855620287ca6edfe9c11ab977170ccca8,FLUF,5365,721,1,1.1 ETH ($3,402.98),OpenSea
0xf76eef85cf33b3008f71e15e84561075a08a7ee0630767e3a1b778f8d64d58a6,1629943377,2021-08-26 02:02:57,Bought,0xba8f4291bb7ed71672af397d7eee94ee0f6fc55c,FLUF,8925,721,1,1 ETH ($3,093.62),OpenSea
0x595b26213729ffe477461ab79f024ed5a99c120e329173bd4715e49b8be79d1a,1629943536,2021-08-26 02:05:36,Bought,0x14aa416a8694c2abd6b9a614c039d8ef463d3ab0,FLUF,3055,721,1,0.63 ETH ($1,948.98),OpenSea
0x3068c309c7edcd2e71196dbd384225e2b540340d923f1b9856a57b908c091b0c,1629943748,2021-08-26 02:09:08,Bought,0x14aa416a8694c2abd6b9a614c039d8ef463d3ab0,FLUF,1598,721,1,0.65 ETH ($2,010.85),OpenSea
0x36fb99cc648732327cc61b4911b4e94710281e9f000f0ebeb8a1ac92242ac858,1629943896,2021-08-26 02:11:36,Bought,0xe4ceaaa91a605b560601cdba95d19cbae0026d16,FLUF,6654,721,1,0.75 ETH ($2,320.22),OpenSea
0x2d9e626810ea21c5aa0efa28b367a9a1ba9cf72f53bbeddd7b0d741bcd085268,1629943931,2021-08-26 02:12:11,Bought,0xa7b5ca022774bd02842932e4358ddcbea0ccaade,FLUF,6126,721,1,0.6 ETH ($1,856.17),OpenSea
0xbd52f5fa45cc06c6683930afbb43a92c94e96d54ea81a9b258e21605208d9d50,1629944071,2021-08-26 02:14:31,Bought,0x5ba27c7cd4445246a22f661a4a2528c52f2ee050,FLUF,2878,721,1,0.75 ETH ($2,320.22),OpenSea
0xe3ebedc102d8584ae09da81ad5f9d46ca53cc79a8bb24d85b5af196adc969f9d,1629944796,2021-08-26 02:26:36,Bought,0x962e5477a66be128847e37f0af0f1011492b36fc,FLUF,6125,721,1,0.7 ETH ($2,165.53),OpenSea
0xb7ec5f860e60dbb8178f1b0031b78cbb8829aeb33ff80faad29c72c010d3d4c6,1629945542,2021-08-26 02:39:02,Bought,0xdf150a3aa0272a84077badf8542744460f065d1d,FLUF,6096,721,1,1 ETH ($3,093.62),OpenSea
0x4987e1cbeaec9e263567306370e61706b4dadf52a4fb8f84172d6c805d38a3ae,1629945879,2021-08-26 02:44:39,Bought,0xd7627772848a266d55a2607c5e48c2e5a79951de,FLUF,6129,721,1,0.6 ETH ($1,856.17),OpenSea
0x672824d113deb51e54e634ed0473c4ad4467bff6b80473042b2563ac9db8a441,1629946569,2021-08-26 02:56:09,Bought,0x36652dcfe13310692c3cf5c058aa6766c02e9692,FLUF,8471,721,1,0.9 ETH ($2,784.26),OpenSea
0xa9b58efa0a496805965ccd0e8c8f3b45e882e75f0f3154ce6ab510c6e4616949,1629946721,2021-08-26 02:58:41,Bought,0x36652dcfe13310692c3cf5c058aa6766c02e9692,FLUF,6547,721,1,0.98 ETH ($3,031.75),OpenSea
0x66e437b8cadb036f962fcde464d67effaa70ee591411c4e4fbfdadfdde4e8a14,1629947027,2021-08-26 03:03:47,Bought,0x36652dcfe13310692c3cf5c058aa6766c02e9692,FLUF,7582,721,1,1.25 ETH ($3,867.03),OpenSea
0x6e500cc11b019c510c2cf49d33b38f5fbc6dee13a7378911f1ea19be15c751a1,1629947161,2021-08-26 03:06:01,Bought,0x106afec5af1fa849bb1059377b69582513eeaafd,FLUF,6124,721,1,0.6 ETH ($1,856.17),OpenSea
0x85f433a15b36007163dae5a47f7bd5d31a2c36558e4a7b19011e4b83ea59307e,1629947450,2021-08-26 03:10:50,Bought,0x7cc4e967242e1cad92152d47ae0bb9169e97d553,FLUF,4874,721,1,0.79 ETH ($2,443.96),OpenSea
0x4ad1131375ec7008dde4950c2dbac6526f3fcf0f0a35dc478090937974f98928,1629947450,2021-08-26 03:10:50,Bought,0xf0d6999725115e3ead3d927eb3329d63afaec09b,FLUF,4137,721,1,0.65 ETH ($2,010.85),OpenSea
0x7f105eb0567c68e1e7a51e9e5236cd137889125c2c56687a0e77b47c32677649,1629936272,2021-08-26 00:04:32,Bought,0x061d98238d10b91ef778f7f2d7e1a59954687d99,FLUF,7718,721,1,0.6 ETH ($1,856.17),OpenSea
0xe4cabb788038043cc3b6ebf425f4d89546febbd6185981c6c7d0be03e3132afd,1629938131,2021-08-26 00:35:31,Bought,0xd7627772848a266d55a2607c5e48c2e5a79951de,FLUF,7716,721,1,0.6 ETH ($1,856.17),OpenSea
0x6f9b915cc3b7996bd5f583f7914270df9e95374c9b3cf53d31b13134aaf95dc3,1629940581,2021-08-26 01:16:21,Bought,0x9f4ae0b609645027137bb95491bd31df16ac77d7,FLUF,6647,721,1,0.68 ETH ($2,103.66),OpenSea
0xd8704fc12276535bcd32bfd3f3b8c018fb605d989743347978072845a701cbb3,1629941666,2021-08-26 01:34:26,Bid Won,0x42eb5b53248d56d6c0b143f9661218a4ab767c21,FLUF,2994,721,1,0.51 WETH ($1,577.75),OpenSea
0xb788b60d046645180307c5d97146e1b5cfdcd0d22762941b7ec51ec08955d052,1629942484,2021-08-26 01:48:04,Bought,0x1f454c648443d3f1f1731cfc11b38e6139613f99,FLUF,8983,721,1,0.65 ETH ($2,010.85),OpenSea
0x22337fbf5d251bd9f3c0898cd20431303790ca674be804d8f97757f90f706ca8,1629943348,2021-08-26 02:02:28,Bought,0x89d7db6855620287ca6edfe9c11ab977170ccca8,FLUF,5365,721,1,1.1 ETH ($3,402.98),OpenSea
0xf76eef85cf33b3008f71e15e84561075a08a7ee0630767e3a1b778f8d64d58a6,1629943377,2021-08-26 02:02:57,Bought,0xba8f4291bb7ed71672af397d7eee94ee0f6fc55c,FLUF,8925,721,1,1 ETH ($3,093.62),OpenSea
0x595b26213729ffe477461ab79f024ed5a99c120e329173bd4715e49b8be79d1a,1629943536,2021-08-26 02:05:36,Bought,0x14aa416a8694c2abd6b9a614c039d8ef463d3ab0,FLUF,3055,721,1,0.63 ETH ($1,948.98),OpenSea
0x3068c309c7edcd2e71196dbd384225e2b540340d923f1b9856a57b908c091b0c,1629943748,2021-08-26 02:09:08,Bought,0x14aa416a8694c2abd6b9a614c039d8ef463d3ab0,FLUF,1598,721,1,0.65 ETH ($2,010.85),OpenSea
0x36fb99cc648732327cc61b4911b4e94710281e9f000f0ebeb8a1ac92242ac858,1629943896,2021-08-26 02:11:36,Bought,0xe4ceaaa91a605b560601cdba95d19cbae0026d16,FLUF,6654,721,1,0.75 ETH ($2,320.22),OpenSea
0x2d9e626810ea21c5aa0efa28b367a9a1ba9cf72f53bbeddd7b0d741bcd085268,1629943931,2021-08-26 02:12:11,Bought,0xa7b5ca022774bd02842932e4358ddcbea0ccaade,FLUF,6126,721,1,0.6 ETH ($1,856.17),OpenSea
0xbd52f5fa45cc06c6683930afbb43a92c94e96d54ea81a9b258e21605208d9d50,1629944071,2021-08-26 02:14:31,Bought,0x5ba27c7cd4445246a22f661a4a2528c52f2ee050,FLUF,2878,721,1,0.75 ETH ($2,320.22),OpenSea
0xe3ebedc102d8584ae09da81ad5f9d46ca53cc79a8bb24d85b5af196adc969f9d,1629944796,2021-08-26 02:26:36,Bought,0x962e5477a66be128847e37f0af0f1011492b36fc,FLUF,6125,721,1,0.7 ETH ($2,165.53),OpenSea
0xb7ec5f860e60dbb8178f1b0031b78cbb8829aeb33ff80faad29c72c010d3d4c6,1629945542,2021-08-26 02:39:02,Bought,0xdf150a3aa0272a84077badf8542744460f065d1d,FLUF,6096,721,1,1 ETH ($3,093.62),OpenSea
0x4987e1cbeaec9e263567306370e61706b4dadf52a4fb8f84172d6c805d38a3ae,1629945879,2021-08-26 02:44:39,Bought,0xd7627772848a266d55a2607c5e48c2e5a79951de,FLUF,6129,721,1,0.6 ETH ($1,856.17),OpenSea
0x672824d113deb51e54e634ed0473c4ad4467bff6b80473042b2563ac9db8a441,1629946569,2021-08-26 02:56:09,Bought,0x36652dcfe13310692c3cf5c058aa6766c02e9692,FLUF,8471,721,1,0.9 ETH ($2,784.26),OpenSea
0xa9b58efa0a496805965ccd0e8c8f3b45e882e75f0f3154ce6ab510c6e4616949,1629946721,2021-08-26 02:58:41,Bought,0x36652dcfe13310692c3cf5c058aa6766c02e9692,FLUF,6547,721,1,0.98 ETH ($3,031.75),OpenSea
0x66e437b8cadb036f962fcde464d67effaa70ee591411c4e4fbfdadfdde4e8a14,1629947027,2021-08-26 03:03:47,Bought,0x36652dcfe13310692c3cf5c058aa6766c02e9692,FLUF,7582,721,1,1.25 ETH ($3,867.03),OpenSea
0x6e500cc11b019c510c2cf49d33b38f5fbc6dee13a7378911f1ea19be15c751a1,1629947161,2021-08-26 03:06:01,Bought,0x106afec5af1fa849bb1059377b69582513eeaafd,FLUF,6124,721,1,0.6 ETH ($1,856.17),OpenSea
0x85f433a15b36007163dae5a47f7bd5d31a2c36558e4a7b19011e4b83ea59307e,1629947450,2021-08-26 03:10:50,Bought,0x7cc4e967242e1cad92152d47ae0bb9169e97d553,FLUF,4874,721,1,0.79 ETH ($2,443.96),OpenSea
0x4ad1131375ec7008dde4950c2dbac6526f3fcf0f0a35dc478090937974f98928,1629947450,2021-08-26 03:10:50,Bought,0xf0d6999725115e3ead3d927eb3329d63afaec09b,FLUF,4137,721,1,0.65 ETH ($2,010.85),OpenSea
0x7abcc06ed67249432a96cdba4bb1893b55e944707d08208d1bf32c04e884ae66,1629947521,2021-08-26 03:12:01,Bought,0xf0d6999725115e3ead3d927eb3329d63afaec09b,FLUF,2638,721,1,0.65 ETH ($2,010.85),OpenSea
0xf80bb2727ee45b8e4da8acb1d75c81a253c41e74e3f9fc096277a7cae83293f5,1629947547,2021-08-26 03:12:27,Bought,0xf0d6999725115e3ead3d927eb3329d63afaec09b,FLUF,8683,721,1,0.65 ETH ($2,010.85),OpenSea
0x3a1f4311bc9f86bc93586e92e6bc2878010b11d9157cc7db7e5016ac0539178e,1629947670,2021-08-26 03:14:30,Bought,0xf0d6999725115e3ead3d927eb3329d63afaec09b,FLUF,4821,721,1,0.666 ETH ($2,060.35),OpenSea
0xb9cf6d0509090764aa57f7abce43fcca2c5a87907b4f4d3bf26540ea7b2b3c6c,1629947897,2021-08-26 03:18:17,Bought,0x106afec5af1fa849bb1059377b69582513eeaafd,FLUF,3573,721,1,0.81 ETH ($2,505.83),OpenSea
0x77bfd7e6f046bba6cbe82c1348830919ddf3d7e718c7a11a659cd404e6d1aec8,1629948381,2021-08-26 03:26:21,Bought,0x0eb35e07e21e73d812d480cd308d645c227b53bc,FLUF,8985,721,1,1.25 ETH ($3,867.03),OpenSea
0x46677d1b9fe8eb498a72a8e14e350f528d8925636958ce2353cf4263ee45b287,1629948724,2021-08-26 03:32:04,Bought,0xbfad8f7175e5a5a7d47bfadbce23791779dab25f,FLUF,9260,721,1,0.69 ETH ($2,134.60),OpenSea
0x08a93c6e7a45f73612bea43a6375795fd90713dbb14b41548e00cc5480502e06,1629948906,2021-08-26 03:35:06,Bought,0xdf150a3aa0272a84077badf8542744460f065d1d,FLUF,8633,721,1,0.86 ETH ($2,660.51),OpenSea
0x375f4d70f614e8309c65d6224bc5c4f98269c9b33257d8a73ab82d0e4b3a2b9a,1629950080,2021-08-26 03:54:40,Bought,0xdf150a3aa0272a84077badf8542744460f065d1d,FLUF,4628,721,1,0.8 ETH ($2,474.90),OpenSea
0xaa619058eec5d47f56ea1458f18680d792fb070ee30ca5d2da5babc485a48407,1629950526,2021-08-26 04:02:06,Bought,0x860ec4e78ce5801e616dd3f1c0bbabd0273fa790,FLUF,4349,721,1,0.69 ETH ($2,134.60),OpenSea
0x1ad1336e3cff315016cfb4bbc767c8101f2eff06b0dbd149a9c739e780e6abd1,1629951303,2021-08-26 04:15:03,Bought,0x0eb35e07e21e73d812d480cd308d645c227b53bc,FLUF,4429,721,1,0.9 ETH ($2,784.26),OpenSea
0xc0d556c25663b274c9576066075b738bf79e55dd42339baf0a3ffe056cb44804,1629952212,2021-08-26 04:30:12,Bid Won,0x6c9a8a4677f3701c6ab437bfe3e53b327d2d2cc8,FLUF,4910,721,1,0.42 WETH ($1,299.32),OpenSea
0xd80c411f664790e7672b640e955bba738b203f11de0f8f10766f11b629080691,1629952814,2021-08-26 04:40:14,Bought,0xd7627772848a266d55a2607c5e48c2e5a79951de,FLUF,8726,721,1,0.64 ETH ($1,979.92),OpenSea
0x738f60f24417344e8a7f9827fefd04715a80939c6f97c313909df989daceb439,1629953025,2021-08-26 04:43:45,Bought,0x710d9e0296a2a1d318b3a4d95f8b4e59f85b5b50,FLUF,5809,721,1,0.6389 ETH ($1,976.51),OpenSea
0x573ce82d2767a6830364e18ca1c7046752e1b146407ab99b3f75b0f9289a87ac,1629953257,2021-08-26 04:47:37,Bought,0x8fb7890b67e898d26736ba4e679b410c8d5708be,FLUF,3669,721,1,0.69 ETH ($2,134.60),OpenSea
0xc9d75b8b5273060317e5ba0fd772511ca20d7422acadffc75bdc797519a9bbbc,1629953384,2021-08-26 04:49:44,Bought,0x860ec4e78ce5801e616dd3f1c0bbabd0273fa790,FLUF,8215,721,1,0.68 ETH ($2,103.66),OpenSea
0x524f9c953d1ae3207c907cfb61ef5297dd057eb19671654308fb0e2f43ae2fcb,1629953727,2021-08-26 04:55:27,Bought,0xce63bc163321827864792463723c985edc0c3516,FLUF,9174,721,1,1 ETH ($3,093.62),OpenSea
0x33f475c6f8ab1153e422c4173dbac3eedafb216d935dfdcb887d34674a812d54,1629953959,2021-08-26 04:59:19,Bought,0x8e7025ef892e54d5ebec38e313e52f9c4c4cda82,FLUF,9761,721,1,0.69 ETH ($2,134.60),OpenSea
0xd8cc4394d327590c85e2f65652358c65a63d3cf2b12bdb6f4d1efd2f32ceb71e,1629954162,2021-08-26 05:02:42,Bought,0x860ec4e78ce5801e616dd3f1c0bbabd0273fa790,FLUF,6630,721,1,0.81 ETH ($2,505.83),OpenSea
0x261629c218a03426bc9ae80fb819c217666f2e80f72fa33f53dd38ea2e135496,1629954626,2021-08-26 05:10:26,Bought,0x7483d1cbf82e9287885726bc12107dc5352cdd38,FLUF,8038,721,1,1.49 ETH ($4,609.49),OpenSea
0x7a34b1495984729aeca2b0082effe6c1b2e2669de2b312575f8b97f239c52e8c,1629955542,2021-08-26 05:25:42,Bought,0xb6376ee51c21f5a98064275dd581f933ba46762e,FLUF,2403,721,1,0.68 ETH ($2,103.66),OpenSea
0x6d92b1188605d28f2fe13d4f8a7998266fc8e3f7c5a9bdf8b72c7bfa156222a5,1629957025,2021-08-26 05:50:25,Bought,0xce63bc163321827864792463723c985edc0c3516,FLUF,9638,721,1,1.25 ETH ($3,867.03),OpenSea
0xf048a706b6cfde5815d4639dac7a10849d66c9ac366c52429de37cfa870840d9,1629957226,2021-08-26 05:53:46,Bought,0x34383a9f83c86eceb3748fb89fd9be2805c8b02c,FLUF,6935,721,1,1 ETH ($3,093.62),OpenSea
0x14f18a7a6ac7d980e35595ebed7fbed0465dd25ca85f989c3132be24b6b3ad63,1629957929,2021-08-26 06:05:29,Bought,0x50dd890115b6ad1ca8a21cb8c58a9eb94df9aad1,FLUF,6126,721,1,1.24 ETH ($3,836.09),OpenSea
0x45de61c996ce88613fe1a004ca1c58f56e443c1ef1a28425767b3cc32cf46a23,1629958123,2021-08-26 06:08:43,Bought,0x68ff0670895f55f990a2d08d41c56994c4584e53,FLUF,8409,721,1,0.68 ETH ($2,103.66),OpenSea
0xd0dcec53008aac128030d116dbb3094c65e8971a5a305dc53859b642306d728e,1629958340,2021-08-26 06:12:20,Bought,0xc68b91d2e26eb8bc457fc125e86cac1d8e8a9d5f,FLUF,3435,721,1,3.5 ETH ($10,827.67),OpenSea
0xa3c16ca3a3f65dd2369fc842750f9355daa467806fc412dbf3f594e834d0ee3a,1629958507,2021-08-26 06:15:07,Bought,0xd7627772848a266d55a2607c5e48c2e5a79951de,FLUF,2141,721,1,0.68 ETH ($2,103.66),OpenSea
0xdfab8738e03bcc8ec5588d2d201271edd7fc602eaad6c55d72d365b070656e54,1629959295,2021-08-26 06:28:15,Bought,0x527d968af4283f20924c2e5b8dff867aab566478,FLUF,7028,721,1,0.84 ETH ($2,598.64),OpenSea
0xe1d9ef52cfa1b6f2efc2a1dfa5b217b5b0b2145b8d0ca9fcb538c1b10d2a393d,1629959455,2021-08-26 06:30:55,Bought,0x68ff0670895f55f990a2d08d41c56994c4584e53,FLUF,3147,721,1,0.7 ETH ($2,165.53),OpenSea
0x53093d5a41a9b8a4709c7f6e1d8946252c245b4054de000205edf90c855f55e8,1629959809,2021-08-26 06:36:49,Bought,0x97df501354ba30868c93ffb113d9ce675c7e5929,FLUF,7068,721,1,0.8 ETH ($2,474.90),OpenSea
0xd153d4981faefc83fdd7804f801a2a2de4eef83c5d7518b1062e8a7a5089156d,1629960205,2021-08-26 06:43:25,Bought,0x97df501354ba30868c93ffb113d9ce675c7e5929,FLUF,520,721,1,0.88 ETH ($2,722.39),OpenSea
0x5f85cfa5f694669abb1e4a668cc7fc0e7dff3212e518365151d4bd019ef2a2bb,1629961377,2021-08-26 07:02:57,Bought,0x951cae59ab0feed5aeeeb56c6d5e1ab07408521c,FLUF,7438,721,1,0.67 ETH ($2,072.73),OpenSea
0x03f64e1d1a0852c0c65aefc0a7d00445a22437d00dfe291da1f8b092bc8fff9a,1629961981,2021-08-26 07:13:01,Bought,0xd7627772848a266d55a2607c5e48c2e5a79951de,FLUF,2086,721,1,0.67 ETH ($2,072.73),OpenSea
0xc1cb48cea445178794b64b3cfc5ea469e82b18b96c813d46ec4953bc9486aed6,1629962020,2021-08-26 07:13:40,Bought,0x50dd890115b6ad1ca8a21cb8c58a9eb94df9aad1,FLUF,6371,721,1,1 ETH ($3,093.62),OpenSea
0x006ace95226848c3760e5aca2ea2960815c82f7d291a825237610a6495d3cfd3,1629962208,2021-08-26 07:16:48,Bid Won,0xc92575c389c9e9288ae9522c8c7a3dd56f0f1e1d,FLUF,7769,721,1,1 WETH ($3,093.62),OpenSea
0xcd2ec9bb4c2e923234c32700e14fcdfc48a3f69e374243e8f165d3281ea993ab,1629965402,2021-08-26 08:10:02,Bought,0x17cc91dba00bd95d9c92577b5a1a949647329782,FLUF,8120,721,1,0.67 ETH ($2,072.73),OpenSea
